index,Country,group,ISO Country code,Population,Area,GINI index,Happy Planet Index,Human Development Index,Sustainable Economic Ddevelopment Assessment (SEDA),GDP ($ USD billions PPP),GDP per capita in $ (PPP),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Government Effectiveness,Military Spending (% of GDP),sc_Population,sc_Area,sc_GINI index,sc_Happy Planet Index,sc_Human Development Index,sc_Sustainable Economic Ddevelopment Assessment (SEDA),sc_GDP ($ USD billions PPP),sc_GDP per capita in $ (PPP),sc_Health Expenditure (% of GDP),sc_Education Expenditure (% of GDP),sc_Government Effectiveness,sc_Military Spending (% of GDP),latitude,longitude,code
69,Honduras,2,HND,9000000,111890.0,47.1,57.7,0.621,41.9,57.3,6253.0,4.8,6.44,-0.8,1.61,-0.22790127026930382,-0.3283259196138626,1.0384377456724654,1.7536290904294176,-0.6306865559093721,-0.6114628427885952,-0.26626262899454883,-0.7001827548757164,0.143964519258579,1.281286594360589,-0.7030043465104038,-0.1783004017334027,15.199999,-86.241905,HN
70,Hungary,2,HUN,10000000,89608.0,28.2,45.4,0.846,66.1,325.5,65973.0,12.39,3.915,0.6,1.64,-0.22122874443607837,-0.3399321418411118,-1.3717580129685596,0.12070315093366399,0.8354602681421633,0.9346536157559407,-0.1642238877997183,1.9064444328701158,4.6123119224086215,-0.19162809527630575,0.6783925809076629,-0.1533946458584132,47.162494,19.503304,HU
71,Iceland,2,ISL,300000,100250.0,28.0,48.0,0.959,83.7,19.9,36753.0,4.26,3.915,1.6,1.545,-0.28595224501836525,-0.3343889492667295,-1.3972627299912157,0.4658744877376445,1.5717917842213789,2.059101949242877,-0.2804917450299204,0.631065222790859,-0.17394162009596947,-0.19162809527630575,1.6651046719205675,-0.23226287279588045,64.963051,-19.020835,IS
72,India,2,IND,1339000000,2973193.0,35.2,36.4,0.633,40.0,9301.5,7334.0,4.46,4.47,0.3,2.66,8.64655808792055,1.1620662569185312,-0.479092917175587,-1.0741207072339602,-0.5524920586266234,-0.7328521515172984,3.250763960689463,-0.6529998347492387,-0.056198605520210686,0.1321214701686352,0.38237895360379137,0.6934010538912359,20.593684,78.96288,IN
73,Indonesia,2,IDN,264000000,1811569.0,36.8,49.6,0.705,46.4,3246.2,12904.0,6.55,2.84,0.4,0.7,1.473592817203187,0.5570008997465485,-0.27505518099433696,0.6782876180785556,-0.08332507493013235,-0.3239618484311401,0.9469787647272819,-0.40988340079504776,1.1742158967964675,-0.8187105869038945,0.4810501627050819,-0.9337749966080895,-0.789275,113.921327,ID
74,Iran,2,IRN,81000000,1531595.0,44.5,43.6,0.774,48.0,1258.0,14723.5,5.55,3.59,-0.9,2.3,0.2525205897229288,0.4111683684723422,0.7068764243779326,-0.11826162069986049,0.3662932844456723,-0.22173927265960044,0.19055286896456,-0.33046682061916793,0.5855008239176741,-0.3812111741404606,-0.8016755556116941,0.3945319833913595,32.427908,53.688046,IR
75,Iraq,2,IRQ,38000000,437367.0,38.55,45.3,0.686,37.0,390.2,10409.0,2.23,3.915,-1.3,2.28,-0.03439802110576569,-0.1587918386580065,-0.05188890704609396,0.10742733028735686,-0.2071330289611503,-0.9245194810889351,-0.13960827797382147,-0.5187838501156413,-1.36903321803992,-0.19162809527630575,-1.1963603920168562,0.3779281461413664,33.223191,43.679291,IQ
76,Ireland,2,IRL,4700000,68883.0,31.3,51.1,0.945,80.3,513.7,106456.0,4.24,3.915,1.5,0.26,-0.25659313135217326,-0.35072735572046465,-0.976434899117386,0.8774249277731597,1.4805648707248389,1.841878975728355,-0.09262175844525482,3.6734251502430983,-0.1857159215535451,-0.19162809527630575,1.566433462819277,-1.2990594161079378,53.41291,-8.24389,IE
77,Israel,2,ISR,9000000,20330.0,42.8,48.2,0.919,66.5,389.4,43722.0,2.52,3.915,1.3,5.17,-0.22790127026930382,-0.3760175858523931,0.4900863296853534,0.4924261290302588,1.311143459945551,0.9602092596988261,-0.13991264409222515,0.935244473819002,-1.19830584690507,-0.19162809527630575,1.3690910446166962,2.7771826287653716,31.046051,34.851612,IL
78,Italy,3,ITA,61000000,294140.0,31.9,50.7,0.895,69.1,2477.1,45936.0,8.7,3.915,0.4,1.52,0.11907007305841974,-0.2333957517242582,-0.8999207480494172,0.8243216451879322,1.1547544653800537,1.1263209453275775,0.6543687876469532,1.031879982755192,2.4399533034858734,-0.19162809527630575,0.4810501627050819,-0.2530176693583718,41.87194,12.56738,IT
79,Jamaica,3,JAM,2800000,10831.0,35.0,57.9,0.709,49.7,27.1,10026.0,2.69,6.03,0.4,1.41,-0.26927093043530165,-0.38096541391704797,-0.5045976341982438,1.780180731722031,-0.05726024250254947,-0.11312778590233946,-0.27775244996428733,-0.5355008329171593,-1.098224284515675,1.0421202487165782,0.4810501627050819,-0.344338774233334,18.109581,-77.297508,JM
80,Japan,3,JPN,127000000,364485.0,37.9,47.1,0.925,75.2,5124.0,42940.0,4.26,3.915,1.4,1.07,0.5594567780512997,-0.19675452999479745,-0.1347792373697269,0.34639210192088227,1.3502407085869252,1.5160445154565727,1.6614021361502973,0.9011121486211245,-0.17394162009596947,-0.19162809527630575,1.4677622537179864,-0.6266040074832168,36.204824,138.252924,JP
81,Jordan,3,JOR,10000000,88802.0,39.7,43.9,0.72,48.7,102.4,10952.0,3.89,2.99,0.2,5.02,-0.22122874443607837,-0.3403519701830543,0.09476321583418075,-0.07843415876094005,0.014418046673303443,-0.1770168957595517,-0.2491039890695419,-0.49508327136570857,-0.39176619706112287,-0.7312107043512076,0.28370774450250097,2.652653849390423,30.585164,36.238414,JO
82,Kazakhstan,3,KAZ,18000000,2699700.0,26.3,38.6,0.811,57.7,494.7,28600.0,3.65,2.86,0.1,0.87,-0.16784853777027475,1.019609541381458,-1.6140528246837946,-0.7820526530152073,0.6073929844008139,0.3979850929553585,-0.09985045375734201,0.2752073617444462,-0.5330578145520334,-0.8070439358968696,0.18503653540121048,-0.792642379983148,48.019573,66.923684,KZ
83,Kenya,3,KEN,50000000,569140.0,48.5,45.2,0.575,35.4,251.4,5024.0,6.3,4.8,-0.3,1.12,0.04567228889293975,-0.09015407178109654,1.2169707648310595,0.09415150964105068,-0.9304321288265751,-1.0267420568604748,-0.19241579951685828,-0.7538255012544777,1.0270371285767692,0.3246212117845462,-0.2096483010039514,-0.585094414358234,-0.023559,37.906193,KE
84,Korea (Dem. People’s Rep.),3,PRK,25000000,120408.0,38.55,44.6,0.731,49.3,0.0,14723.5,3.1,3.915,-1.6,1.545,-0.12114085693769658,-0.3238890736874777,-0.05188890704609396,0.014496585763208876,0.08609633584915635,-0.13868342984522472,-0.2880628522252117,-0.33046682061916793,-0.8568511046353697,-0.19162809527630575,-1.4923740193207276,-0.23226287279588045,40.339852,127.510093,KP
85,Korea (Rep.),3,KOR,51000000,96920.0,35.7,39.8,0.925,49.3,2282.8,14723.5,2.91,3.915,1.4,2.78,0.0523448147261652,-0.33612347579113216,-0.41533112461894617,-0.6227428052595246,1.3502407085869252,-0.13868342984522472,0.5804458666396619,-0.33046682061916793,-0.9687069684823405,-0.19162809527630575,1.4677622537179864,0.7930240773911942,35.907757,127.766922,KR
86,Kosovo,3,OSA,1900000,10887.0,23.2,44.6,0.731,49.3,20.9,46918.0,3.92,3.915,-0.2,0.94,-0.27527620368520456,-0.3809362447022232,-2.0093759385349683,0.014496585763208876,0.08609633584915635,-0.13868342984522472,-0.2801112873819158,1.074741802888588,-0.3741047448747592,-0.19162809527630575,-0.11097709190266093,-0.7345289496081722,42.602636,20.902977,XK
87,Kuwait,3,KWT,4200000,17818.0,38.55,33.3,0.831,65.7,210.1,14723.5,4.12,6.55,0.0,6.69,-0.25992939426878603,-0.3773260334888194,-0.05188890704609396,-1.4856711472694755,0.7377171465387276,0.9090979718130564,-0.20812870037944775,-0.33046682061916793,-0.2563617302990004,1.3454531748992256,0.08636532629992001,4.039074259764848,29.31166,47.481766,KW
88,Kyrgyzstan,3,KGZ,6000000,191801.0,33.4,53.7,0.692,45.4,32.2,5288.0,3.76,5.37,-0.7,1.67,-0.24791884776898018,-0.2867019709377245,-0.7086353703794946,1.2225962645771402,-0.1680357803197767,-0.38785095828835237,-0.2758121159594639,-0.7423025679395933,-0.46829915653536625,0.6571207654847562,-0.6043331374091132,-0.1284888899834235,41.20438,74.766098,KG
89,Laos,3,LAO,7000000,230800.0,36.7,42.8,0.607,37.8,58.3,8674.0,4.26,2.23,-0.6,1.545,-0.24124632193575474,-0.2663882172064395,-0.28780753950566446,-0.22446818587031653,-0.7219134694059122,-0.8734081932031655,-0.26588217134654424,-0.5945122186812646,-0.17394162009596947,-1.174543442618154,-0.5056619283078228,-0.23226287279588045,19.85627,102.495496,LA
90,Latvia,3,LVA,2000000,62249.0,34.5,34.1,0.863,66.1,59.7,34469.0,1.88,3.915,0.9,2.28,-0.274608951101882,-0.35418286591952985,-0.5683594267548846,-1.3794645820990195,0.9462358059593906,0.9346536157559407,-0.26534953063933775,0.5313743906272373,-1.5750834935474978,-0.19162809527630575,0.9744062082115342,0.3779281461413664,56.879635,24.603189,LV
91,Lebanon,3,LBN,4600000,10230.0,38.55,39.0,0.706,44.8,65.9,10691.0,4.61,2.59,-1.3,1.545,-0.25726038393549583,-0.3812784620975783,-0.05188890704609396,-0.7289493704299798,-0.07680886682323664,-0.4261844242026798,-0.26299069322170937,-0.5064752622565603,0.03210865541160854,-0.9645437244917059,-1.1963603920168562,-0.23226287279588045,33.854721,35.862285,LB
92,Lesotho,3,LSO,1900000,30355.0,63.2,27.3,0.514,29.5,5.3,2682.0,4.25,8.7,-0.9,1.29,-0.27527620368520456,-0.37079577551991966,3.0915674659963015,-2.282220386047891,-1.3279208233472133,-1.403687805018027,-0.2860464266907874,-0.8560478869493996,-0.1798287708247573,2.5996181581544024,-0.8016755556116941,-0.4439617977332926,-29.609988,28.233608,LS
93,Liberia,3,LBR,4400000,96320.0,32.0,46.0,0.481,30.6,7.3,1553.0,6.39,2.69,-1.4,0.95,-0.2585948891021409,-0.33643600309282634,-0.8871683895380889,0.2003580748115058,-1.5429556908747721,-1.3334097841750934,-0.2852855113947782,-0.9053258858604017,1.0800214851358605,-0.9062104694565813,-1.2950316011181464,-0.7262270309831755,6.428055,-9.429499,LR
94,Libya,3,LBY,6000000,1759540.0,38.55,42.7,0.718,49.3,147.9,23357.0,4.94,3.915,-1.7,1.545,-0.24791884776898018,0.5299000947801386,-0.05188890704609396,-0.23774400651662272,0.0013856304595120047,-0.13868342984522472,-0.23179316608533315,0.046363652009828046,0.22638462946161042,-0.19162809527630575,-1.5910452284220178,-0.23226287279588045,26.3351,17.228331,LY
95,Lithuania,3,LTU,2900000,62680.0,37.9,36.9,0.875,67.4,108.9,42665.0,4.26,3.915,1.1,2.02,-0.2686036778519791,-0.3539583671411462,-0.1347792373697269,-1.0077416040024256,1.0244303032421391,1.0177094585703175,-0.24663101435751209,0.8891090930847866,-0.17394162009596947,-0.19162809527630575,1.1717486264141153,0.16207826189145608,55.169438,23.881275,LT
96,Luxembourg,3,LUX,600000,2586.0,30.4,31.7,0.93,83.2,75.8,134754.0,6.75,3.915,1.7,0.63,-0.28395048726839767,-0.385260059921162,-1.09120612571934,-1.6980842776103862,1.3828217491214039,2.027157394314271,-0.25922416250646396,4.9085613886696144,1.2919589113722263,-0.19162809527630575,1.763775881021858,-0.9918884269830655,49.815273,6.129583,LU
97,Macedonia,3,MKD,2100000,25433.0,33.7,43.9,0.731,52.5,34.0,17918.0,6.26,3.915,-0.1,1.54,-0.2739416985185595,-0.3733595411514842,-0.6703782948455096,-0.07843415876094005,0.08609633584915635,0.06576172169785464,-0.2751272921930557,-0.1910349627615983,1.0034885256616175,-0.19162809527630575,-0.012305882801370462,-0.23641383210837863,41.608635,21.745275,MK
98,Madagascar,3,MDG,26000000,581540.0,41.0,44.2,0.501,31.1,42.3,1635.0,2.16,3.1,-1.0,0.77,-0.11446833110447113,-0.08369517421275034,0.2605438764814466,-0.03860669682201868,-1.4126315287368576,-1.3014652292464872,-0.27196949371461765,-0.9017467929368391,-1.4102432731414356,-0.6670441238125706,-0.9003467647129846,-0.8756615662331135,-18.766947,46.869107,MG
99,Malawi,3,MWI,19000000,94080.0,46.1,38.7,0.512,32.5,29.7,1658.0,9.64,2.91,-0.8,0.95,-0.1611760119370493,-0.3376027716858179,0.9109141605591836,-0.7687768323689002,-1.3409532395610047,-1.2120204754463901,-0.27676326007947544,-0.9007429010192545,2.99334547199194,-0.7778773083793072,-0.7030043465104038,-0.7262270309831755,-13.254308,34.301525,MW
100,Malaysia,3,MYS,32000000,328657.0,46.2,41.7,0.803,59.8,883.6,29617.0,4.39,3.92,1.0,1.06,-0.0744331761051184,-0.21541657693662872,0.923666519070512,-0.3705022129796921,0.5552633195456481,0.5321522236555039,0.04810952555164227,0.3195968434915579,-0.0974086606217264,-0.1887114325245496,1.0730774173128248,-0.6349059261082134,4.210484,101.975766,MY
101,Maldives,3,MDV,400000,298.0,38.4,44.6,0.747,49.3,9.0,18232.0,5.36,4.12,0.4,1.545,-0.28528499243504274,-0.38645183069828914,-0.07101744481308604,0.014496585763208876,0.19035566555948788,-0.13868342984522472,-0.2846387333931704,-0.17732965571283418,0.47364496007070367,-0.07204492245430043,0.4810501627050819,-0.23226287279588045,3.202778,73.22068,MV
102,Mali,3,MLI,19000000,1220190.0,40.1,39.3,0.428,29.7,46.5,2447.0,6.05,3.76,-1.2,2.82,-0.1611760119370493,0.24896409449888673,0.14577264987949326,-0.6891219084910593,-1.8883147205402449,-1.3909099830465845,-0.27037157159299835,-0.8663050434986339,0.8798583603570709,-0.2820446405807489,-1.0976891829155655,0.8262317518911805,17.570692,-3.996166,ML
103,Malta,3,MLT,400000,316.0,28.1,43.5,0.918,68.8,22.9,47714.0,4.63,3.915,0.9,0.51,-0.28528499243504274,-0.38644245487923834,-1.3845103714798874,-0.1315374413461676,1.3046272518386552,1.1071542123704141,-0.27935037208590663,1.1094851927319518,0.043882956869184156,-0.19162809527630575,0.9744062082115342,-1.0915114504830241,35.937496,14.375416,MT
104,Mauritania,4,MRT,3800000,1030700.0,37.0,34.7,0.556,28.9,24.3,5592.0,3.84,15.75,-0.7,2.38,-0.2625984046020762,0.150262763835506,-0.24955046397168026,-1.2998096582211776,-1.054240082857593,-1.4420212709323543,-0.27881773137870025,-0.7290337356376051,-0.4212019507050627,6.712112638130682,-0.6043331374091132,0.460947332391332,21.00789,-10.940835,MR
105,Mauritius,4,MUS,1300000,2030.0,35.9,51.5,0.802,60.2,25.6,22240.0,4.26,1.88,0.8,0.17,-0.27927971918513983,-0.3855496685540653,-0.38982640759629034,0.9305282103583873,0.5487471114387524,0.5577078675983891,-0.27832313643629425,-0.0023905772050429245,-0.17394162009596947,-1.37870983524109,0.8757349991102439,-1.373776683732907,-20.348404,57.552152,MU
106,Mexico,4,MEX,129000000,1943945.0,48.2,54.3,0.758,49.1,2415.7,20036.0,7.64,4.61,-0.3,0.68,0.5728018297177505,0.6259527565616612,1.1787136892970753,1.302251188454981,0.2620339547353408,-0.1514612518166669,0.6310086880594714,-0.09858961139445709,1.8159153262343524,0.2137880272178099,-0.2096483010039514,-0.9503788338580824,23.634501,-102.552784,MX
107,Moldova,4,MDA,3600000,32891.0,26.8,51.0,0.767,48.7,36.6,15637.0,5.41,6.39,-0.4,0.41,-0.2639329097687213,-0.3694748267914256,-1.5502910321271537,0.8641491071268526,0.3206798276974023,-0.1770168957595517,-0.27413810230824376,-0.29059485250118705,0.5030807137146432,1.252119966843026,-0.3083195101052419,-1.1745306367329897,47.411631,28.369885,MD
108,Mongolia,4,MNG,3000000,1553556.0,34.0,24.5,0.739,50.6,39.0,12863.0,2.51,4.94,-0.5,0.66,-0.2679364252686566,0.42260738859318503,-0.6321212193115254,-2.6539433641444856,0.13822600070432212,-0.05562758703084853,-0.2732250039530328,-0.411672947256829,-1.2041929976338581,0.40628776883372086,-0.40699071920653235,-0.9669826711080756,46.862496,103.846656,MN
109,Montenegro,4,MNE,600000,13452.0,31.9,41.3,0.832,49.3,12.8,22795.0,3.91,3.915,0.0,1.74,-0.28395048726839767,-0.3796001904874806,-0.8999207480494172,-0.42360549556492055,0.7442333546456233,-0.13868342984522472,-0.283192994330753,0.021833771241020986,-0.379991895603547,-0.19162809527630575,0.08636532629992001,-0.07037545960844754,42.708678,19.37439,ME
110,Morocco,4,MAR,36000000,446300.0,40.9,50.9,0.683,45.8,281.4,8144.0,1.87,6.75,-0.1,4.18,-0.047743072772216594,-0.15413882801461645,0.24779151797011828,0.8508732864805455,-0.22668165328183745,-0.3622953143454676,-0.18100207007672064,-0.6176453802603886,-1.5809706442762856,1.4621196849694746,-0.012305882801370462,1.9552926848907122,31.791702,-7.09262,MA
111,Mozambique,4,MOZ,30000000,786380.0,45.6,44.2,0.446,26.7,39.3,1342.0,3.3,6.26,-0.8,1.51,-0.08777822777156931,0.023001646585639603,0.8471523680025428,-0.03860669682201868,-1.771022974616122,-1.5825773126182212,-0.2731108666586314,-0.9145355030173737,-0.7391080900596112,1.1762867352973643,-0.7030043465104038,-0.26131958798336835,-18.665695,35.529562,MZ
112,Myanmar,4,MMR,53000000,676575.0,38.55,40.0,0.585,37.0,216.8,4345.0,4.25,2.14,-1.4,3.33,0.0656898663926161,-0.03419345401857446,-0.05188890704609396,-0.5961911639669104,-0.865270047757618,-0.9245194810889351,-0.20557963413781705,-0.7834621365605631,-0.1798287708247573,-1.2270433721497662,-1.2950316011181464,1.2496296017660051,21.913965,95.956223,MM
113,Namibia,4,NAM,2300000,823290.0,59.7,36.8,0.615,39.1,23.1,9805.0,3.88,9.64,0.1,3.0,-0.27260719335191436,0.042227284428192687,2.645234918099815,-1.0210174246487327,-0.6697838045507464,-0.7903523503887894,-0.2792742805563057,-0.5451469248209073,-0.39765334778991096,3.147950755484574,0.18503653540121048,0.9756662871411186,-22.95764,18.49041,
114,Nepal,4,NPL,29000000,143351.0,32.8,53.1,0.602,41.7,115.1,15103.0,4.62,4.39,-0.9,1.34,-0.09445075360479477,-0.3119385505495288,-0.7851495214474639,1.1429413406992985,-0.7544945099403907,-0.6242406647600374,-0.24427217693988362,-0.31390260397902153,0.03799580614039635,0.08545486614053555,-0.8016755556116941,-0.4024522046083097,28.394857,84.124008,NP
115,Netherlands,4,NLD,17000000,33893.0,30.3,54.9,0.941,80.3,995.2,63767.0,4.68,3.915,1.8,1.42,-0.1745210636035002,-0.36895290619759635,-1.1039584842306678,1.381906112332823,1.454500038297256,1.841878975728355,0.0905685990689543,1.8101581037313466,0.07331871051312373,-0.19162809527630575,1.8624470901231485,-0.3360368556083374,52.132633,5.291266,NL
116,New Zealand,4,NZL,4700000,264537.0,36.2,57.4,0.937,78.6,221.8,46420.0,3.23,3.915,1.4,1.37,-0.25659313135217326,-0.24881532791101243,-0.3515693320623053,1.7138016284904962,1.4284352058696739,1.733267488971094,-0.2036773458977941,1.053005360499147,-0.7803181451611266,-0.19162809527630575,1.4677622537179864,-0.37754644873332005,-40.900557,174.885971,NZ
117,Nicaragua,4,NIC,6000000,119990.0,47.1,55.2,0.667,43.5,38.6,6332.0,3.34,4.63,-0.9,0.6,-0.24791884776898018,-0.3241068010409913,1.0384377456724654,1.4217335742717443,-0.33094098299216895,-0.5092402670170556,-0.27337718701223457,-0.6967346043761865,-0.7155594871444594,0.22545467822483456,-0.8016755556116941,-1.016794182858055,12.865416,-85.207229,NI
118,Niger,4,NER,21000000,1266700.0,34.0,41.4,0.4,49.3,30.0,1310.0,4.68,3.84,-0.6,1.84,-0.1478309602705984,0.27319016916854655,-0.6321212193115254,-0.41032967491861344,-2.0707685475333246,-0.13868342984522472,-0.27664912278507403,-0.9159322222070567,0.07331871051312373,-0.23537803655264927,-0.5056619283078228,0.0126437266415181,17.607789,8.081666,NE
119,Nigeria,4,NGA,191000000,910768.0,48.8,34.1,0.535,26.5,1050.5,5459.0,3.82,3.915,-1.0,0.97,0.9864984313777287,0.08779272325753049,1.2552278403650436,-1.3794645820990195,-1.1910804531024033,-1.5953551345896637,0.111607907003608,-0.7348388497697249,-0.4329762521626386,-0.19162809527630575,-0.9003467647129846,-0.7096231937331824,9.081999,8.675277,NG
120,Norway,4,NOR,5000000,304282.0,26.8,50.9,0.961,85.3,355.3,79201.0,7.81,3.915,1.8,1.84,-0.25459137360220563,-0.22811299856795442,-1.5502910321271537,0.8508732864805455,1.5848242004351705,2.161324525014416,-0.15288624988918156,2.483813227905311,1.9159968886237473,-0.19162809527630575,1.8624470901231485,0.0126437266415181,60.472024,8.468946,NO
121,Oman,4,OMN,4000000,309500.0,38.55,44.6,0.816,62.1,155.6,14723.5,5.5,5.41,-0.1,7.34,-0.2612638994354311,-0.22539505280088742,-0.05188890704609396,0.014496585763208876,0.6399740249352918,0.6790971763270923,-0.2288636421956978,-0.33046682061916793,0.5560650702737345,0.680454067498806,-0.012305882801370462,4.578698970389624,21.512583,55.923255,OM
122,Pakistan,4,PAK,197000000,770875.0,30.7,45.1,0.544,27.9,1204.9,5878.0,3.58,2.51,-0.4,3.83,1.0265335863770815,0.014925420231026072,-1.0529490501853553,0.08087568899474355,-1.1324345801403417,-1.5059103807895666,0.17035056785551642,-0.7165505578798136,-0.5742678696535489,-1.0112103285198055,-0.3083195101052419,1.6647255330158328,30.375321,69.345116,PK
123,Panama,4,PAN,4000000,74340.0,50.7,57.9,0.805,54.5,126.4,31680.0,8.81,3.91,0.2,1.545,-0.2612638994354311,-0.3478849199115561,1.4975226520802798,1.780180731722031,0.5682957357594396,0.19353994141227912,-0.23997300551743178,0.4096415837514315,2.504711961502541,-0.19454475802806193,0.28370774450250097,-0.23226287279588045,8.537981,-80.782127,PA
124,Papua New Guinea,4,PNG,8000000,452860.0,50.9,44.6,0.558,49.3,36.9,4445.0,2.51,3.915,-0.9,0.38,-0.2345737961025293,-0.15072186284942687,1.5230273691029355,0.014496585763208876,-1.0412076666438017,-0.13868342984522472,-0.2740239650138424,-0.7790973890928038,-1.2041929976338581,-0.19162809527630575,-0.8016755556116941,-1.1994363926079794,-6.314993,143.95555,PG
125,Paraguay,4,PRY,7000000,397302.0,51.7,47.6,0.717,46.2,91.8,13976.0,3.97,3.3,-0.6,0.97,-0.24124632193575474,-0.17966084922863476,1.6250462371935614,0.41277120515241694,-0.005130577647383715,-0.3367396704025823,-0.25313684013839055,-0.3630933079406684,-0.34466899123081934,-0.5503776137423217,-0.5056619283078228,-0.7096231937331824,-23.442503,-58.443832,PY
126,Peru,4,PER,32000000,1279996.0,45.3,55.9,0.762,49.3,421.9,13895.0,4.94,4.25,-0.3,1.12,-0.0744331761051184,0.2801157741740894,0.8088952924685577,1.5146643187958924,0.28809878716292364,-0.13868342984522472,-0.12754777053207603,-0.3666287533895534,0.22638462946161042,0.003788309091361395,-0.2096483010039514,-0.585094414358234,-9.189967,-75.015152,PE
127,Philippines,4,PHL,105000000,298170.0,44.4,57.1,0.699,44.5,921.8,9120.0,12.75,3.88,0.1,1.04,0.4126612097203397,-0.23129661001454568,0.6941240658666044,1.673974166551576,-0.12242232357150666,-0.4453511571598433,0.0626430077054175,-0.5750454449750583,4.824249348644988,-0.21204473453859943,0.18503653540121048,-0.6515097633582065,12.879721,121.774017,PH
128,Poland,4,POL,38000000,304255.0,30.8,45.0,0.876,67.7,1298.3,37503.0,4.26,3.915,0.3,2.12,-0.03439802110576569,-0.22812706229653065,-1.0401966916740268,0.06759986834843643,1.030946511349035,1.036876191527481,0.20588531217914488,0.6638008287990534,-0.17394162009596947,-0.19162809527630575,0.38237895360379137,0.2450974481414217,51.919438,19.145136,PL
129,Portugal,4,PRT,10000000,91470.0,33.9,46.3,0.866,70.8,345.2,35888.0,6.19,3.915,1.0,2.07,-0.22122874443607837,-0.3389622654481876,-0.6448735778228538,0.24018553675042623,0.9657844302800778,1.2349324320848385,-0.15672887213402792,0.5933101571947413,0.9622784705601023,-0.19162809527630575,1.0730774173128248,0.2035878550164387,39.399872,-8.224454,PT
130,Qatar,5,QAT,2600000,11586.0,38.55,24.3,0.855,70.8,249.5,93521.0,4.26,3.23,1.1,4.81,-0.2706054356019467,-0.3805721503957495,-0.05188890704609396,-2.6804950054370993,0.8941061411042248,1.2349324320848385,-0.19313866904806698,3.108845065288438,-0.17394162009596947,-0.5912108922669088,1.1717486264141153,2.478313558265495,25.354826,51.183884,QA
131,Romania,5,ROU,20000000,229891.0,27.3,46.2,0.821,60.0,589.8,35414.0,4.26,3.915,-0.1,1.95,-0.15450348610382383,-0.2668616960685062,-1.486529239570513,0.22690971610412003,0.6725550654697704,0.5449300456269465,-0.06366893143210571,0.5726212541975624,-0.17394162009596947,-0.19162809527630575,-0.012305882801370462,0.10396483151648012,45.943161,24.96676,RO
132,Russia,5,RUS,144000000,16377742.0,41.2,34.9,0.822,57.0,4080.3,32803.0,1.93,3.915,-0.2,4.08,0.6728897172161323,8.14421213924736,0.28604859350410333,-1.2732580169285643,0.6790712735766661,0.35326271605530973,1.2643184889279089,0.45865769781436805,-1.5456477399035584,-0.19162809527630575,-0.11097709190266093,1.8722734986407468,61.52401,105.318756,RU
133,Rwanda,5,RWA,12000000,24668.0,50.4,39.2,0.534,38.0,30.1,2494.0,4.26,3.82,0.3,1.55,-0.20788369276962748,-0.37375801346114423,1.4592655765462947,-0.7023977291373655,-1.197596661209299,-0.8606303712317229,-0.2766110770202736,-0.864253612188787,-0.17394162009596947,-0.24704468755967418,0.38237895360379137,-0.22811191348338208,-1.940278,29.873888,RW
134,Saudi Arabia,5,SAU,33000000,2149690.0,45.9,41.6,0.875,62.6,1594.0,49551.0,5.01,7.81,0.5,6.59,-0.06776065027189296,0.7331209727067731,0.885409443536527,-0.3837780336259992,1.0244303032421391,0.7110417312556984,0.31838663869410155,1.1896656037146895,0.26759468456312563,2.0804521883417944,0.5797213718063724,3.9560550735148823,23.885942,45.079162,SA
135,Senegal,5,SEN,16000000,192530.0,40.3,51.2,0.511,38.4,59.0,3769.0,7.64,5.5,0.1,1.76,-0.18119358943672567,-0.28632225026616603,0.17127736690214906,0.8907007484194669,-1.3474694476679006,-0.8350747272888381,-0.265615850992941,-0.8086030819748564,1.8159153262343524,0.7329539970304181,0.18503653540121048,-0.05377162235845442,14.497401,-14.452362,SN
136,Serbia,5,SRB,7000000,77474.0,38.7,53.2,0.802,54.9,135.3,21432.0,4.86,3.62,0.0,2.09,-0.24124632193575474,-0.34625248563904026,-0.032760369279100976,1.1562171613456056,0.5487471114387524,0.21909558535516394,-0.23658693245019097,-0.03765773674453777,0.1792874236313069,-0.3637111976299231,0.08636532629992001,0.22019169226643184,44.016521,21.005859,RS
137,Sierra Leone,5,SLE,8000000,71620.0,34.0,29.0,0.477,32.9,13.5,1816.0,4.26,8.81,-1.1,0.61,-0.2345737961025293,-0.34930171034590307,-0.6321212193115254,-2.0565314350606734,-1.5690205233023549,-1.1864648315035053,-0.28292667397714977,-0.8938466000201949,-0.17394162009596947,2.66378473869304,-0.9990179738142752,-1.0084922642330585,8.460555,-11.779889,SL
138,Singapore,5,SGP,6000000,709.2,45.9,45.5,0.939,81.8,578.3,116486.0,4.26,2.51,2.3,2.98,-0.24791884776898018,-0.3862376453208614,0.885409443536527,0.1339789715799711,1.4414676220834646,1.9377126405141731,-0.06804419438415847,4.111209321259352,-0.17394162009596947,-1.0112103285198055,2.3558031356296008,0.9590624498911255,1.352083,103.819836,SG
139,Slovakia,5,SVK,5000000,48105.0,23.7,46.6,0.848,67.4,171.6,33010.0,5.71,3.915,0.5,1.71,-0.25459137360220563,-0.3615501761781338,-1.9456141459783274,0.2800129986893476,0.8484926843559548,1.0177094585703175,-0.22277631982762439,0.4676927250726297,0.6796952355782812,-0.19162809527630575,0.5797213718063724,-0.09528121548343724,48.669026,19.699024,SK
