index,Country,group,ISO Country code,Population,Area,GINI index,Happy Planet Index,Human Development Index,Sustainable Economic Ddevelopment Assessment (SEDA),GDP ($ USD billions PPP),GDP per capita in $ (PPP),Health Expenditure (% of GDP),Education Expenditure (% of GDP),Government Effectiveness,Military Spending (% of GDP),sc_Population,sc_Area,sc_GINI index,sc_Happy Planet Index,sc_Human Development Index,sc_Sustainable Economic Ddevelopment Assessment (SEDA),sc_GDP ($ USD billions PPP),sc_GDP per capita in $ (PPP),sc_Health Expenditure (% of GDP),sc_Education Expenditure (% of GDP),sc_Government Effectiveness,sc_Military Spending (% of GDP),latitude,longitude,code
87,Kuwait,3,KWT,4200000,17818,38.55,33.3,0.831,65.7,0,14723.5,4.12,6.55,0,6.69,-0.259929394,-0.377326033,-0.051888907,-1.485671147,0.737717147,0.909097972,-0.692173329,-0.330466821,-0.25636173,1.345453175,0.086365326,4.03907426,29.31166,47.481766,KW
88,Kyrgyzstan,3,KGZ,6000000,191801,33.4,53.7,0.692,45.4,32.2,5288,3.76,5.37,-0.7,1.67,-0.247918848,-0.286701971,-0.70863537,1.222596265,-0.16803578,-0.387850958,-0.538411312,-0.742302568,-0.468299157,0.657120765,-0.604333137,-0.12848889,41.20438,74.766098,KG
89,Laos,3,LAO,7000000,230800,36.7,42.8,0.607,37.8,58.3,8674,4.26,2.23,-0.6,1.545,-0.241246322,-0.266388217,-0.28780754,-0.224468186,-0.721913469,-0.873408193,-0.413778123,-0.594512219,-0.17394162,-1.174543443,-0.505661928,-0.232262873,19.85627,102.495496,LA
90,Latvia,3,LVA,2000000,62249,34.5,34.1,0.863,66.1,59.7,34469,1.88,3.915,0.9,2.28,-0.274608951,-0.354182866,-0.568359427,-1.379464582,0.946235806,0.934653616,-0.407092818,0.531374391,-1.575083494,-0.191628095,0.974406208,0.377928146,56.879635,24.603189,LV
91,Lebanon,3,LBN,4600000,10230,38.55,39,0.706,44.8,65.9,10691,4.61,2.59,-1.3,1.545,-0.257260384,-0.381278462,-0.051888907,-0.72894937,-0.076808867,-0.426184424,-0.377486467,-0.506475262,0.032108655,-0.964543724,-1.196360392,-0.232262873,33.854721,35.862285,LB
92,Lesotho,3,LSO,1900000,30355,63.2,27.3,0.514,29.5,5.3,2682,4.25,8.7,-0.9,1.29,-0.275276204,-0.370795776,3.091567466,-2.282220386,-1.327920823,-1.403687805,-0.666864674,-0.856047887,-0.179828771,2.599618158,-0.801675556,-0.443961798,-29.609988,28.233608,LS
93,Liberia,3,LBR,4400000,96320,32,46,0.481,30.6,7.3,1553,6.39,2.69,-1.4,0.95,-0.258594889,-0.336436003,-0.88716839,0.200358075,-1.542955691,-1.333409784,-0.657314238,-0.905325886,1.080021485,-0.906210469,-1.295031601,-0.726227031,6.428055,-9.429499,LR
94,Libya,3,LBY,6000000,1759540,38.55,42.7,0.718,49.3,147.9,23357,4.94,3.915,-1.7,1.545,-0.247918848,0.529900095,-0.051888907,-0.237744007,0.00138563,-0.13868343,0.014081404,0.046363652,0.226384629,-0.191628095,-1.591045228,-0.232262873,26.3351,17.228331,LY
95,Lithuania,3,LTU,2900000,62680,37.9,36.9,0.875,67.4,108.9,42665,4.26,3.915,1.1,2.02,-0.268603678,-0.353958367,-0.134779237,-1.007741604,1.024430303,1.017709459,-0.172152096,0.889109093,-0.17394162,-0.191628095,1.171748626,0.162078262,55.169438,23.881275,LT
96,Luxembourg,3,LUX,600000,2586,30.4,31.7,0.93,83.2,75.8,134754,6.75,3.915,1.7,0.63,-0.283950487,-0.38526006,-1.091206126,-1.698084278,1.382821749,2.027157394,-0.330211809,4.908561389,1.291958911,-0.191628095,1.763775881,-0.991888427,49.815273,6.129583,LU
97,Macedonia,3,MKD,2100000,25433,33.7,43.9,0.731,52.5,34,17918,6.26,3.915,-0.1,1.54,-0.273941699,-0.373359541,-0.670378295,-0.078434159,0.086096336,0.065761722,-0.529815919,-0.191034963,1.003488526,-0.191628095,-0.012305883,-0.236413832,41.608635,21.745275,MK
98,Madagascar,3,MDG,26000000,581540,41,44.2,0.501,31.1,42.3,1635,2.16,3.1,-1,0.77,-0.114468331,-0.083695174,0.260543876,-0.038606697,-1.412631529,-1.301465229,-0.490181611,-0.901746793,-1.410243273,-0.667044124,-0.900346765,-0.875661566,-18.766947,46.869107,MG
99,Malawi,3,MWI,19000000,94080,46.1,38.7,0.512,32.5,29.7,1658,9.64,2.91,-0.8,0.95,-0.161176012,-0.337602772,0.910914161,-0.768776832,-1.34095324,-1.212020475,-0.550349357,-0.900742901,2.993345472,-0.777877308,-0.703004347,-0.726227031,-13.254308,34.301525,MW
100,Malaysia,3,MYS,32000000,328657,46.2,41.7,0.803,59.8,883.6,29617,4.39,3.92,1,1.06,-0.074433176,-0.215416577,0.923666519,-0.370502213,0.55526332,0.532152224,3.527209244,0.319596843,-0.097408661,-0.188711433,1.073077417,-0.634905926,4.210484,101.975766,MY
101,Maldives,3,MDV,400000,298,38.4,44.6,0.747,49.3,9,18232,5.36,4.12,0.4,1.545,-0.285284992,-0.386451831,-0.071017445,0.014496586,0.190355666,-0.13868343,-0.649196368,-0.177329656,0.47364496,-0.072044922,0.481050163,-0.232262873,3.202778,73.22068,MV
102,Mali,3,MLI,19000000,1220190,40.1,39.3,0.428,29.7,46.5,2447,6.05,3.76,-1.2,2.82,-0.161176012,0.248964094,0.14577265,-0.689121908,-1.888314721,-1.390909983,-0.470125695,-0.866305043,0.87985836,-0.282044641,-1.097689183,0.826231752,17.570692,-3.996166,ML
103,Malta,3,MLT,400000,316,28.1,43.5,0.918,68.8,22.9,47714,4.63,3.915,0.9,0.51,-0.285284992,-0.386442455,-1.384510371,-0.131537441,1.304627252,1.107154212,-0.582820839,1.109485193,0.043882957,-0.191628095,0.974406208,-1.09151145,35.937496,14.375416,MT
104,Mauritania,4,MRT,3800000,1030700,37,34.7,0.556,28.9,24.3,5592,3.84,15.75,-0.7,2.38,-0.262598405,0.150262764,-0.249550464,-1.299809658,-1.054240083,-1.442021271,-0.576135533,-0.729033736,-0.421201951,6.712112638,-0.604333137,0.460947332,21.00789,-10.940835,MR
105,Mauritius,4,MUS,1300000,2030,35.9,51.5,0.802,60.2,25.6,22240,4.26,1.88,0.8,0.17,-0.279279719,-0.385549669,-0.389826408,0.93052821,0.548747111,0.557707868,-0.56992775,-0.002390577,-0.17394162,-1.378709835,0.875734999,-1.373776684,-20.348404,57.552152,MU
106,Mexico,4,MEX,129000000,1943945,48.2,54.3,0.758,49.1,57.4,20036,7.64,4.61,-0.3,0.68,0.57280183,0.625952757,1.178713689,1.302251188,0.262033955,-0.151461252,-0.41807582,-0.098589611,1.815915326,0.213788027,-0.209648301,-0.950378834,23.634501,-102.552784,MX
107,Moldova,4,MDA,3600000,32891,26.8,51,0.767,48.7,36.6,15637,5.41,6.39,-0.4,0.41,-0.26393291,-0.369474827,-1.550291032,0.864149107,0.320679828,-0.177016896,-0.517400353,-0.290594853,0.503080714,1.252119967,-0.30831951,-1.174530637,47.411631,28.369885,MD
108,Mongolia,4,MNG,3000000,1553556,34,24.5,0.739,50.6,39,12863,2.51,4.94,-0.5,0.66,-0.267936425,0.422607389,-0.632121219,-2.653943364,0.138226001,-0.055627587,-0.50593983,-0.411672947,-1.204192998,0.406287769,-0.406990719,-0.966982671,46.862496,103.846656,MN
109,Montenegro,4,MNE,600000,13452,31.9,41.3,0.832,49.3,12.8,22795,3.91,3.915,0,1.74,-0.283950487,-0.37960019,-0.899920748,-0.423605496,0.744233355,-0.13868343,-0.63105054,0.021833771,-0.379991896,-0.191628095,0.086365326,-0.07037546,42.708678,19.37439,ME
110,Morocco,4,MAR,36000000,446300,40.9,50.9,0.683,45.8,281.4,8144,1.87,6.75,-0.1,4.18,-0.047743073,-0.154138828,0.247791518,0.850873286,-0.226681653,-0.362295314,0.651572999,-0.61764538,-1.580970644,1.462119685,-0.012305883,1.955292685,31.791702,-7.09262,MA
111,Mozambique,4,MOZ,30000000,786380,45.6,44.2,0.446,26.7,39.3,1342,3.3,6.26,-0.8,1.51,-0.087778228,0.023001647,0.847152368,-0.038606697,-1.771022975,-1.582577313,-0.504507264,-0.914535503,-0.73910809,1.176286735,-0.703004347,-0.261319588,-18.665695,35.529562,MZ
112,Myanmar,4,MMR,53000000,676575,38.55,40,0.585,37,216.8,4345,4.25,2.14,-1.4,3.33,0.065689866,-0.034193454,-0.051888907,-0.596191164,-0.865270048,-0.924519481,0.34309392,-0.783462137,-0.179828771,-1.227043372,-1.295031601,1.249629602,21.913965,95.956223,MM
113,Namibia,4,NAM,2300000,823290,59.7,36.8,0.615,39.1,23.1,9805,3.88,9.64,0.1,3,-0.272607193,0.042227284,2.645234918,-1.021017425,-0.669783805,-0.79035235,-0.581865795,-0.545146925,-0.397653348,3.147950755,0.185036535,0.975666287,-22.95764,18.49041,NA
114,Nepal,4,NPL,29000000,143351,32.8,53.1,0.602,41.7,115.1,15103,4.62,4.39,-0.9,1.34,-0.094450754,-0.311938551,-0.785149521,1.142941341,-0.75449451,-0.624240665,-0.142545744,-0.313902604,0.037995806,0.085454866,-0.801675556,-0.402452205,28.394857,84.124008,NP
115,Netherlands,4,NLD,17000000,33893,30.3,54.9,0.941,80.3,995.2,63767,4.68,3.915,1.8,1.42,-0.174521064,-0.368952906,-1.103958484,1.381906112,1.454500038,1.841878976,4.060123567,1.810158104,0.073318711,-0.191628095,1.86244709,-0.336036856,52.132633,5.291266,NL
116,New Zealand,4,NZL,4700000,264537,36.2,57.4,0.937,78.6,221.8,46420,3.23,3.915,1.4,1.37,-0.256593131,-0.248815328,-0.351569332,1.713801628,1.428435206,1.733267489,0.36697001,1.05300536,-0.780318145,-0.191628095,1.467762254,-0.377546449,-40.900557,174.885971,NZ
117,Nicaragua,4,NIC,6000000,119990,47.1,55.2,0.667,43.5,38.6,6332,3.34,4.63,-0.9,0.6,-0.247918848,-0.324106801,1.038437746,1.421733574,-0.330940983,-0.509240267,-0.507849917,-0.696734604,-0.715559487,0.225454678,-0.801675556,-1.016794183,12.865416,-85.207229,NI
118,Niger,4,NER,21000000,1266700,34,41.4,0.4,49.3,30,1310,4.68,3.84,-0.6,1.84,-0.14783096,0.273190169,-0.632121219,-0.410329675,-2.070768548,-0.13868343,-0.548916791,-0.915932222,0.073318711,-0.235378037,-0.505661928,0.012643727,17.607789,8.081666,NE
119,Nigeria,4,NGA,191000000,910768,48.8,34.1,0.535,26.5,57.4,5459,3.82,3.915,-1,0.97,0.986498431,0.087792723,1.25522784,-1.379464582,-1.191080453,-1.595355135,-0.41807582,-0.73483885,-0.432976252,-0.191628095,-0.900346765,-0.709623194,9.081999,8.675277,NG
120,Norway,4,NOR,5000000,304282,26.8,50.9,0.961,85.3,355.3,79201,7.81,3.915,1.8,1.84,-0.254591374,-0.228112999,-1.550291032,0.850873286,1.5848242,2.161324525,1.004461605,2.483813228,1.915996889,-0.191628095,1.86244709,0.012643727,60.472024,8.468946,NO
121,Oman,4,OMN,4000000,309500,38.55,44.6,0.816,62.1,0,14723.5,5.5,5.41,-0.1,7.34,-0.261263899,-0.225395053,-0.051888907,0.014496586,0.639974025,0.679097176,-0.692173329,-0.330466821,0.55606507,0.680454067,-0.012305883,4.57869897,21.512583,55.923255,OM
122,Pakistan,4,PAK,197000000,770875,30.7,45.1,0.544,27.9,57.4,5878,3.58,2.51,-0.4,3.83,1.026533586,0.01492542,-1.05294905,0.080875689,-1.13243458,-1.505910381,-0.41807582,-0.716550558,-0.57426787,-1.011210329,-0.30831951,1.664725533,30.375321,69.345116,PK
123,Panama,4,PAN,4000000,74340,50.7,57.9,0.805,54.5,126.4,31680,8.81,3.91,0.2,1.545,-0.261263899,-0.34788492,1.497522652,1.780180732,0.568295736,0.193539941,-0.088585782,0.409641584,2.504711962,-0.194544758,0.283707745,-0.232262873,8.537981,-80.782127,PA
124,Papua New Guinea,4,PNG,8000000,452860,50.9,44.6,0.558,49.3,36.9,4445,2.51,3.915,-0.9,0.38,-0.234573796,-0.150721863,1.523027369,0.014496586,-1.041207667,-0.13868343,-0.515967787,-0.779097389,-1.204192998,-0.191628095,-0.801675556,-1.199436393,-6.314993,143.95555,PG
125,Paraguay,4,PRY,7000000,397302,51.7,47.6,0.717,46.2,91.8,13976,3.97,3.3,-0.6,0.97,-0.241246322,-0.179660849,1.625046237,0.412771205,-0.005130578,-0.33673967,-0.253808322,-0.363093308,-0.344668991,-0.550377614,-0.505661928,-0.709623194,-23.442503,-58.443832,PY
126,Peru,4,PER,32000000,1279996,45.3,55.9,0.762,49.3,421.9,13895,4.94,4.25,-0.3,1.12,-0.074433176,0.280115774,0.808895292,1.514664319,0.288098787,-0.13868343,1.32249112,-0.366628753,0.226384629,0.003788309,-0.209648301,-0.585094414,-9.189967,-75.015152,PE
127,Philippines,4,PHL,105000000,298170,44.4,57.1,0.699,44.5,921.8,9120,12.75,3.88,0.1,1.04,0.41266121,-0.23129661,0.694124066,1.673974167,-0.122422324,-0.445351157,3.70962257,-0.575045445,4.824249349,-0.212044735,0.185036535,-0.651509763,12.879721,121.774017,PH
128,Poland,4,POL,38000000,304255,30.8,45,0.876,67.7,57.4,37503,4.26,3.915,0.3,2.12,-0.034398021,-0.228127062,-1.040196692,0.067599868,1.030946511,1.036876192,-0.41807582,0.663800829,-0.17394162,-0.191628095,0.382378954,0.245097448,51.919438,19.145136,PL
129,Portugal,4,PRT,10000000,91470,33.9,46.3,0.866,70.8,345.2,35888,6.19,3.915,1,2.07,-0.221228744,-0.338962265,-0.644873578,0.240185537,0.96578443,1.234932432,0.956231904,0.593310157,0.962278471,-0.191628095,1.073077417,0.203587855,39.399872,-8.224454,PT
130,Qatar,5,QAT,2600000,11586,38.55,24.3,0.855,70.8,249.5,93521,4.26,3.23,1.1,4.81,-0.270605436,-0.38057215,-0.051888907,-2.680495005,0.894106141,1.234932432,0.499243547,3.108845065,-0.17394162,-0.591210892,1.171748626,2.478313558,25.354826,51.183884,QA
131,Romania,5,ROU,20000000,229891,27.3,46.2,0.821,60,589.8,35414,4.26,3.915,-0.1,1.95,-0.154503486,-0.266861696,-1.48652924,0.226909716,0.672555065,0.544930046,2.124250213,0.572621254,-0.17394162,-0.191628095,-0.012305883,0.103964832,45.943161,24.96676,RO
132,Russia,5,RUS,144000000,16377742,41.2,34.9,0.822,57,57.4,32803,1.93,3.915,-0.2,4.08,0.672889717,8.144212139,0.286048594,-1.273258017,0.679071274,0.353262716,-0.41807582,0.458657698,-1.54564774,-0.191628095,-0.110977092,1.872273499,61.52401,105.318756,RU
133,Rwanda,5,RWA,12000000,24668,50.4,39.2,0.534,38,30.1,2494,4.26,3.82,0.3,1.55,-0.207883693,-0.373758013,1.459265577,-0.702397729,-1.197596661,-0.860630371,-0.548439269,-0.864253612,-0.17394162,-0.247044688,0.382378954,-0.228111913,-1.940278,29.873888,RW
134,Saudi Arabia,5,SAU,33000000,2149690,45.9,41.6,0.875,62.6,57.4,49551,5.01,7.81,0.5,6.59,-0.06776065,0.733120973,0.885409444,-0.383778034,1.024430303,0.711041731,-0.41807582,1.189665604,0.267594685,2.080452188,0.579721372,3.956055074,23.885942,45.079162,SA
135,Senegal,5,SEN,16000000,192530,40.3,51.2,0.511,38.4,59,3769,7.64,5.5,0.1,1.76,-0.181193589,-0.28632225,0.171277367,0.890700748,-1.347469448,-0.835074727,-0.410435471,-0.808603082,1.815915326,0.732953997,0.185036535,-0.053771622,14.497401,-14.452362,SN
136,Serbia,5,SRB,7000000,77474,38.7,53.2,0.802,54.9,135.3,21432,4.86,3.62,0,2.09,-0.241246322,-0.346252486,-0.032760369,1.156217161,0.548747111,0.219095585,-0.046086342,-0.037657737,0.179287424,-0.363711198,0.086365326,0.220191692,44.016521,21.005859,RS
137,Sierra Leone,5,SLE,8000000,71620,34,29,0.477,32.9,13.5,1816,4.26,8.81,-1.1,0.61,-0.234573796,-0.34930171,-0.632121219,-2.056531435,-1.569020523,-1.186464832,-0.627707887,-0.8938466,-0.17394162,2.663784739,-0.999017974,-1.008492264,8.460555,-11.779889,SL
138,Singapore,5,SGP,6000000,709.2,45.9,45.5,0.939,81.8,578.3,116486,4.26,2.51,2.3,2.98,-0.247918848,-0.386237645,0.885409444,0.133978972,1.441467622,1.937712641,2.069335206,4.111209321,-0.17394162,-1.011210329,2.355803136,0.95906245,1.352083,103.819836,SG
139,Slovakia,5,SVK,5000000,48105,23.7,46.6,0.848,67.4,171.6,33010,5.71,3.915,0.5,1.71,-0.254591374,-0.361550176,-1.945614146,0.280012999,0.848492684,1.017709459,0.127254069,0.467692725,0.679695236,-0.191628095,0.579721372,-0.095281215,48.669026,19.699024,SK
140,Slovenia,5,SVN,2100000,20151,24.4,47.9,0.918,72.6,84.2,43625,3.3,3.915,1.2,1.22,-0.273941699,-0.376110823,-1.856347636,0.452598667,1.304627252,1.34993283,-0.290099979,0.931010669,-0.73910809,-0.191628095,1.270419836,-0.502075228,46.151241,14.995463,SI
141,Solomon Islands,5,SLB,600000,27986,38.55,44.6,0.564,49.3,832.1,2656,2.97,12.75,-0.9,1.545,-0.283950487,-0.372029737,-0.051888907,0.014496586,-1.002110418,-0.13868343,3.28128552,-0.857182721,-0.933384064,4.962114987,-0.801675556,-0.232262873,-9.64571,160.156194,SB
142,Somalia,5,SOM,15000000,627337,38.55,44.6,0.731,49.3,1.7,1302,4.26,3.915,-2.1,1.545,-0.187866115,-0.059840486,-0.051888907,0.014496586,0.086096336,-0.13868343,-0.684055459,-0.916281402,-0.17394162,-0.191628095,-1.985730065,-0.232262873,5.152149,46.199616,SO
143,South Africa,5,ZAF,57000000,1214470,62.5,36.2,0.713,38.5,19.4,14420,3.99,6.19,0,1.545,0.09237997,0.245984668,3.002300956,-1.100672349,-0.03119541,-0.828685816,-0.599534101,-0.343713829,-0.33289469,1.135453457,0.086365326,-0.232262873,-30.559482,22.937506,ZA
144,South Sudan,5,SSD,13000000,644329,46,44.6,0.385,49.3,788.1,14723.5,4.1,3.915,-2.4,2.37,-0.201211167,-0.050989713,0.898161802,0.014496586,-2.168511669,-0.13868343,3.071175931,-0.330466821,-0.268136032,-0.191628095,-2.281743692,0.452645414,12.862807,30.217636,SSD
145,Spain,5,ESP,47000000,498980,35.9,52.3,0.905,71.8,57.4,40775,4.26,3.915,0.9,1.37,0.025654711,-0.126698931,-0.389826408,1.036734776,1.219916546,1.298821542,-0.41807582,0.806615366,-0.17394162,-0.191628095,0.974406208,-0.377546449,40.463667,-3.74922,ES
146,Sri Lanka,5,LKA,21000000,64630,39.2,46.8,0.782,49.3,284.9,14127,4.26,1.93,-0.1,1.88,-0.14783096,-0.352942653,0.031001423,0.30656464,0.418422949,-0.13868343,0.668286262,-0.356502539,-0.17394162,-1.349543208,-0.012305883,0.045851401,7.873054,80.771797,LK
147,Sudan,5,SDN,41000000,1861484,38.55,39.6,0.508,26.5,172.4,4217,3.12,3.915,-1.6,1.02,-0.014380444,0.583000567,-0.051888907,-0.649294447,-1.367018072,-1.595355135,0.131074244,-0.789049013,-0.845076803,-0.191628095,-1.492374019,-0.668113601,12.862807,30.217636,SD
148,Suriname,5,SUR,600000,156000,38.55,44.6,0.73,52.7,9,16676,2.67,5.01,-0.6,1.545,-0.283950487,-0.305349954,-0.051888907,0.014496586,0.079580128,0.078539544,-0.649196368,-0.245245126,-1.109998586,0.447121047,-0.505661928,-0.232262873,3.919305,-56.027783,SR
149,Sweden,5,SWE,10000000,410335,24.9,50.5,0.947,81.9,552.6,59324,5.44,3.915,1.7,1.28,-0.221228744,-0.172872235,-1.792585844,0.797770004,1.493597287,1.944101551,1.946612105,1.616232374,0.520742166,-0.191628095,1.763775881,-0.452263716,60.128161,18.643501,SE
150,Switzerland,5,CHE,8000000,39997,29.5,60.1,0.962,83.8,615.7,77324,3.88,3.915,2,0.71,-0.234573796,-0.365773462,-1.205977352,2.072248786,1.591340409,2.06549086,2.247928358,2.401886918,-0.397653348,-0.191628095,2.059789508,-0.925473078,46.818188,8.227512,CH
151,Syria,5,SYR,18000000,183630,38.55,44.6,0.577,49.3,0,14723.5,4.26,3.915,-1.7,1.545,-0.167848538,-0.290958072,-0.051888907,0.014496586,-0.917399713,-0.13868343,-0.692173329,-0.330466821,-0.17394162,-0.191628095,-1.591045228,-0.232262873,34.802075,38.996815,SY
152,Taiwan,5,TWN,24000000,32260,33.6,43.2,0.731,49.3,0,14723.5,4.26,3.915,1.470059156,1.74,-0.127813383,-0.369803501,-0.683130653,-0.171364903,0.086096336,-0.13868343,-0.692173329,-0.330466821,-0.17394162,-0.191628095,1.53689047,-0.07037546,23.69781,120.960515,TW
153,Tajikistan,5,TJK,9000000,141510,32.6,55.2,0.685,41.3,38.1,4288,4.7,5.71,-0.6,1.01,-0.22790127,-0.312897488,-0.810654238,1.421733574,-0.213649237,-0.649796309,-0.510237526,-0.785950043,0.085093012,0.855453833,-0.505661928,-0.676415519,38.861034,71.276093,TJ
154,Tanzania,5,TZA,57000000,885800,37.6,37,0.549,36,159.3,2933,4.92,3.3,-0.6,1.07,0.09237997,0.07478742,-0.173036313,-0.994465783,-1.09985354,-0.988408591,0.068518889,-0.845092371,0.214610328,-0.550377614,-0.505661928,-0.626604007,-6.369028,34.888822,TZ
155,Thailand,5,THA,69000000,510890,44.5,52.9,0.8,52.4,57.4,19209,4.26,2.97,0.3,1.32,0.17245028,-0.120495264,0.706876424,1.116389699,0.535714695,0.059372811,-0.41807582,-0.134686073,-0.17394162,-0.742877355,0.382378954,-0.419056042,15.870032,100.992541,TH
156,Timor-Leste,6,TLS,1200000,14874,31.9,44.6,0.607,49.3,5.4,4418,4.06,3.915,-0.8,1.14,-0.279946972,-0.378859501,-0.899920748,0.014496586,-0.721913469,-0.13868343,-0.666387153,-0.780275871,-0.291684635,-0.191628095,-0.703004347,-0.568490577,-8.874217,125.727539,TL
157,Togo,6,TGO,8000000,54385,46,37.3,0.539,34.9,18.4,2380,4.26,3.99,-0.6,1.78,-0.234573796,-0.358279057,0.898161802,-0.954638321,-1.165015621,-1.058686612,-0.604309319,-0.869229424,-0.17394162,-0.147878154,-0.505661928,-0.037167785,8.619543,0.824782,TG
158,Trinidad and Tobago,6,TTO,1400000,5128,38.55,31.6,0.81,58.7,34.3,26868,3.7,4.1,0.2,0.89,-0.278612467,-0.383935986,-0.051888907,-1.711360098,0.600876776,0.461874203,-0.528383354,0.199609936,-0.503622061,-0.083711573,0.283707745,-0.776038543,10.691803,-61.222503,TT
159,Tunisia,6,TUN,12000000,155360,40,43.9,0.731,49.3,126,11595,3.87,3.915,-0.2,2.83,-0.207883693,-0.305683317,0.133020291,-0.078434159,0.086096336,-0.13868343,-0.090495869,-0.467017945,-0.403540499,-0.191628095,-0.110977092,0.834533671,33.886917,9.537499,TN
160,Turkiye,6,TUR,81000000,769632,40.2,41.3,0.838,53.3,57.4,30472,4.26,3.915,-0.1,2.06,0.25252059,0.014277968,0.158525008,-0.423605496,0.783330603,0.11687301,-0.41807582,0.356915434,-0.17394162,-0.191628095,-0.012305883,0.195285936,38.963745,35.243322,TR
161,Turkmenistan,6,TKM,6000000,469930,40.8,33,0.745,49.3,0,14723.5,4.26,3.12,-0.9,1.545,-0.247918848,-0.141830461,0.235039159,-1.525498609,0.177323249,-0.13868343,-0.692173329,-0.330466821,-0.17394162,-0.655377473,-0.801675556,-0.232262873,38.969719,59.556278,TM
162,Uganda,6,UGA,43000000,197100,39.5,44.8,0.525,30.9,102.9,2398,4.26,2.67,-0.6,2.42,-0.001035392,-0.283941834,0.069258499,0.041048227,-1.256242534,-1.314243051,-0.200803403,-0.86844377,-0.17394162,-0.91787712,-0.505661928,0.494155007,1.373333,32.290275,UG
163,Ukraine,6,UKR,45000000,579330,25.5,40.9,0.773,52.5,535.6,14220,4.26,5.44,-0.4,3.23,0.01230966,-0.084846316,-1.716071693,-0.476708778,0.359777076,0.065761722,1.8654334,-0.352443324,-0.17394162,0.697954044,-0.30831951,1.166610416,48.379433,31.16558,UA
164,United Arab Emirates,6,ARE,9000000,83600,38.55,34.3,0.911,70.4,0,14723.5,4.26,3.88,1.4,1.545,-0.22790127,-0.343061582,-0.051888907,-1.352912941,1.259013795,1.209376788,-0.692173329,-0.330466821,-0.17394162,-0.212044735,1.467762254,-0.232262873,23.424076,53.847818,AE
165,United Kingdom,6,GBR,66000000,241930,32.4,56,0.929,74.6,57.4,49675,4.26,3.915,1.3,2.22,0.152432702,-0.260590836,-0.836158955,1.527940139,1.376305541,1.47771105,-0.41807582,1.195077891,-0.17394162,-0.191628095,1.369091045,0.328116634,55.378051,-3.435973,GB
166,United States,6,USA,326000000,9147593,45,37.4,0.921,76,57.4,69288,4.26,3.915,1.3,3.48,1.887289419,4.378180543,0.770638217,-0.941362501,1.324175876,1.567155803,-0.41807582,2.051135811,-0.17394162,-0.191628095,1.369091045,1.374158381,37.09024,-95.712891,US
167,Uruguay,6,URY,3500000,175015,41.6,57.5,0.809,64.2,78.1,24625,4.26,4.7,0.8,2.26,-0.264600162,-0.295445443,0.337058028,1.727077449,0.594360568,0.813264307,-0.319228808,0.10170865,-0.17394162,0.266287957,0.875734999,0.361324309,-32.522779,-55.765835,UY
168,Uzbekistan,6,UZB,32000000,425400,36.8,54.1,0.727,43.1,270.1,8497,4.26,4.92,-0.2,1.545,-0.074433176,-0.165025196,-0.275055181,1.275699547,0.060031503,-0.534795911,0.597613037,-0.602237822,-0.17394162,0.394621118,-0.110977092,-0.232262873,41.377491,64.585262,UZ
169,Venezuela,6,VEN,32000000,882050,39,48.9,0.691,43.1,0,14723.5,4.26,3.915,-1.9,1.545,-0.074433176,0.072834125,0.005496706,0.585356874,-0.174551988,-0.534795911,-0.692173329,-0.330466821,-0.17394162,-0.191628095,-1.788387647,-0.232262873,6.42375,-66.58973,VE
170,Vietnam,6,VNM,96000000,310070,34.8,48.4,0.703,50.8,57.4,11553,4.26,4.06,0.3,1.545,0.352608477,-0.225098152,-0.530102351,0.51897777,-0.096357491,-0.042849765,-0.41807582,-0.468851139,-0.17394162,-0.107044875,0.382378954,-0.232262873,14.058324,108.277199,VN
171,Yemen,6,YEM,28000000,527968,37.9,44.6,0.455,23.9,0,14723.5,4.26,3.915,-2.3,1.545,-0.101123279,-0.111599695,-0.134779237,0.014496586,-1.712377102,-1.76146682,-0.692173329,-0.330466821,-0.17394162,-0.191628095,-2.183072483,-0.232262873,15.552727,48.516388,YE
172,Zambia,6,ZMB,17000000,743398,57.5,34.4,0.565,33.2,62.4,3624,4.26,3.7,-0.8,1.3,-0.174521064,0.000613232,2.364683031,-1.33963712,-0.99559421,-1.167298099,-0.39419973,-0.814931966,-0.17394162,-0.317044594,-0.703004347,-0.435659879,-13.133897,27.849332,ZM
173,Zimbabwe,6,ZWE,17000000,386847,43.2,28.6,0.593,29.7,33.6,2444,4.26,3.915,-1.2,0.01,-0.174521064,-0.185106637,0.541095764,-2.109634718,-0.813140383,-1.390909983,-0.531726007,-0.866435986,-0.17394162,-0.191628095,-1.097689183,-1.506607382,-19.015438,29.154857,ZW
